177 172 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 15905 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525
354 354 354 354 354 354 354 354 354 354 354 354 354 354 355 1897 196 5 5 43 35 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898
3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
10924 10924 10924 10924 10924 10924 10924 10924 10924 10924 10924 10924 10924 10924 10924 10924 10924 10924 10924 10924 10924 10924 10924 10924 10924 10924 10924 10925 10926 10927 10928 10929 10930 10931 10932 10933 10933 10933 10934 10935 10935 10936 10936 10936 10936 10936 10936 10936
1538 5551 10850 10850 10850 10850 10850 10850 10850 10850 10850 10850 10850 10850 10850 10850 10850 10850 10850 10850 10850 10850 10850 10850 10850 10850 10850 10850 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956
2197 2197 2197 2197 2197 2197 2197 2197 2086 1980 1980 716 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153
6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 6178 2128 14942 14942 14942 14942
75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 167 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36
9848 9848 9849 9850 9850 9850 9851 9461 9852 9852 9852 9626 9517 4129 4129 9447 9448 2484 2484 9853 4626 1069 9854 9854 9854 9854 9854 9854 9854 9854 9854 9854 9854 9854 9854 9854 9854 9854 9854 9854 9854 9854 9854 9854 9854 9854 9854 8932
7325 7325 7325 7325 7325 7325 5184 977 6511 6511 6511 6511 6511 6511 7326 7326 7326 5821 6510 6510 6510 6510 6510 6510 6510 6510 6510 6510 6510 6510 6510 6510 6510 6510 6510 6510 6510 6510 6510 6510 6510 6510 6510 6510 6510 6510 6510 6510
19939 19939 19926 19926 19940 19940 19940 16017 19941 19941 19942 19943 19943 19943 19943 19943 19943 19943 19943 19943 19943 19943 19943 19943 19944 19944 19944 19944 19944 19944 19944 19944 19944 19944 19944 19944 19944 19944 19945 19945 19945 19945 19945 19945 19945 19945 19945 19945
20605 20606 19757 1865 1865 1865 20061 20245 20245 20245 20245 20245 20245 20245 20245 20245 20252 20252 20252 20252 915 19757 10669 10669 10669 10669 20152 20607 20608 20608 20608 20608 20608 20608 20608 20608 20608 20608 20608 20608 20608 20608 20608 20608 20608 20608 20608 20608
13029 13029 13029 13029 13029 5521 4916 4916 4916 4916 4916 4916 4916 4916 4916 4916 4916 4916 4916 4916 4916 4916 4916 9297 18401 18401 18401 18401 18401 18401 18401 18401 18401 18401 18401 18401 18401 18401 18401 18401 18401 18401 18401 18401 18401 18401 12566 12566
10245 5529 5529 5529 5529 12601 12601 12601 12601 12601 12601 12601 12601 12601 12601 12601 12601 12602 12603 12604 12605 12606 12607 12608 12609 12610 12611 12612 5975 12613 12614 12615 12616 12617 12618 12619 12620 12621 12622 12623 12624 12625 7381 12626 12627 2307 12628 4413
47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
288 288 288 293 294 295 296 297 298 299 300 300 301 302 303 303 303 304 305 306 307 308 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301
4538 4538 4538 4538 4538 3045 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898
